Space Type Space Type Name,Cockpit,Floor Computer Room,Informal Meeting Space,Lab,Mail Room,Meeting Room,Meeting Space,Training,Workspace
2020-08-07 19:00:00,,,,,,3,,,
2020-08-07 18:00:00,,,,,,1,,,
2020-08-07 17:00:00,2,,1,,,5,,,
2020-08-07 16:00:00,7,,4,,,46,,,
2020-08-07 15:00:00,10,,3,,,81,,,
2020-08-07 14:00:00,15,,6,,,90,,,
2020-08-07 13:00:00,15,,3,,,58,,,
2020-08-07 12:00:00,17,,2,,,68,,,
2020-08-07 11:00:00,22,,8,,,101,,,
2020-08-07 10:00:00,20,,17,,,112,,,
2020-08-07 09:00:00,16,,15,,,89,,,
2020-08-07 08:00:00,8,,1,,,30,,,
2020-08-07 07:00:00,,,3,,,9,,,
2020-08-07 06:00:00,,,,,,2,,,
2020-08-07 05:00:00,,,,,,2,,,
2020-08-07 04:00:00,,,,,,2,,,
2020-08-07 03:00:00,,,,,,2,,,
2020-08-07 02:00:00,,,,,,2,,,
2020-08-07 01:00:00,,,,,,2,,,
2020-08-07 00:00:00,,,,,,3,,,
2020-08-06 23:00:00,,,,,,2,,,
2020-08-06 22:00:00,1,,,,,3,,,
2020-08-06 21:00:00,1,,,,,2,,,
2020-08-06 20:00:00,,,,,,1,,,
2020-08-06 19:00:00,,,,,,3,,,
2020-08-06 18:00:00,,,,,,5,,,
2020-08-06 17:00:00,3,,,,,22,,,
2020-08-06 16:00:00,14,,4,,,80,,,
2020-08-06 15:00:00,25,,4,,,123,2,,
2020-08-06 14:00:00,29,,13,,,142,,,
2020-08-06 13:00:00,30,,5,,,100,,,
2020-08-06 12:00:00,25,,4,,,86,,,
2020-08-06 11:00:00,27,,12,,,118,,,
2020-08-06 10:00:00,31,,17,,,151,,,
2020-08-06 09:00:00,17,,17,,,140,,,
2020-08-06 08:00:00,7,,1,,,36,,,
2020-08-06 07:00:00,,,3,,,13,,,
2020-08-06 06:00:00,,,,,,5,,,
2020-08-06 05:00:00,,,,,,4,,,
2020-08-06 04:00:00,,,,,,4,,,
2020-08-06 03:00:00,,,,,,4,,,
2020-08-06 02:00:00,,,,,,4,,,
2020-08-06 01:00:00,,,,,,4,,,
2020-08-06 00:00:00,,,,,,5,,,
2020-08-05 21:00:00,,,,,,1,,,
2020-08-05 20:00:00,,,,,,1,,,
2020-08-05 19:00:00,1,,,,,3,,,
2020-08-05 18:00:00,1,,1,,,7,,,
2020-08-05 17:00:00,4,,1,,,29,,,
2020-08-05 16:00:00,16,,5,,,87,1,,
2020-08-05 15:00:00,22,,5,,,129,,,
2020-08-05 14:00:00,28,,7,,,136,,,
2020-08-05 13:00:00,29,,8,,,90,,,
2020-08-05 12:00:00,26,,2,,,82,,,
2020-08-05 11:00:00,29,,10,,,130,,,
2020-08-05 10:00:00,30,,23,,,123,,,
2020-08-05 09:00:00,20,,19,,,114,,,
2020-08-05 08:00:00,14,,7,,,29,,,
2020-08-05 07:00:00,4,,6,,,8,,,
2020-08-05 06:00:00,,,,,,1,,,
2020-08-05 05:00:00,,,,,,1,,,
2020-08-05 04:00:00,,,,,,1,,,
2020-08-05 03:00:00,,,,,,1,,,
2020-08-05 02:00:00,,,,,,1,,,
2020-08-05 01:00:00,,,,,,1,,,
2020-08-05 00:00:00,,,,,,2,,,
2020-08-04 23:00:00,,,,,,2,,,
2020-08-04 22:00:00,1,,1,,,1,,,
2020-08-04 21:00:00,1,,,,,,,,
2020-08-04 20:00:00,2,,,,,1,,,
2020-08-04 19:00:00,1,,,,,2,,,
2020-08-04 18:00:00,1,,,,,3,,,
2020-08-04 17:00:00,7,,,,,31,,,
2020-08-04 16:00:00,21,,6,,,91,,,
2020-08-04 15:00:00,20,,6,,,144,,,
2020-08-04 14:00:00,30,,13,,,143,,,
2020-08-04 13:00:00,29,,5,,,106,,,
2020-08-04 12:00:00,24,,5,,,100,,,
2020-08-04 11:00:00,30,,13,,,156,,,
2020-08-04 10:00:00,33,,20,,,170,1,,
2020-08-04 09:00:00,21,,22,,,127,,,
2020-08-04 08:00:00,11,,2,,,28,,,
2020-08-04 07:00:00,3,,3,,,10,,,
2020-08-04 06:00:00,,,,,,3,,,
2020-08-04 05:00:00,,,,,,3,,,
2020-08-04 04:00:00,,,,,,3,,,
2020-08-04 03:00:00,,,,,,3,,,
2020-08-04 02:00:00,,,,,,3,,,
2020-08-04 01:00:00,,,,,,3,,,
2020-08-04 00:00:00,,,,,,4,,,
2020-08-03 23:00:00,,,,,,1,,,
2020-08-03 17:00:00,,,,,,7,,,
2020-08-03 16:00:00,1,,3,,,20,,,
2020-08-03 15:00:00,2,,2,,,35,,,
2020-08-03 14:00:00,7,,6,,,23,,,
2020-08-03 13:00:00,5,,,,,21,,,
2020-08-03 12:00:00,4,,,,,20,,,
2020-08-03 11:00:00,5,,8,,,29,,,
2020-08-03 10:00:00,3,,13,,,44,,,
2020-08-03 09:00:00,1,,10,,,46,,,
2020-08-03 08:00:00,,,1,,,12,,,
2020-08-03 07:00:00,,,3,,,11,,,
2020-08-03 06:00:00,,,,,,5,,,
2020-08-03 05:00:00,,,,,,5,,,
2020-08-03 04:00:00,,,,,,5,,,
2020-08-03 03:00:00,,,,,,7,,,
2020-08-03 02:00:00,,,,,,5,,,
2020-08-03 01:00:00,,,,,,5,,,
2020-08-03 00:00:00,,,,,,6,,,
2020-08-02 21:00:00,1,,,,,,,,
2020-08-02 20:00:00,,,,,,1,,,
2020-08-02 19:00:00,1,,,,,3,,,
2020-08-02 18:00:00,1,,,,,1,,,
2020-08-02 15:00:00,,,,,,1,,,
2020-08-02 13:00:00,,,,,,1,,,
2020-08-02 12:00:00,,,,,,2,,,
2020-08-02 11:00:00,,,,,,1,,,
2020-08-02 10:00:00,,,,,,1,,,
2020-08-02 09:00:00,,,,,,1,,,
2020-08-02 08:00:00,,,,,,1,,,
2020-08-02 07:00:00,,,,,,2,,,
2020-08-02 00:00:00,,,,,,1,,,
2020-08-01 22:00:00,,,,,,1,,,
2020-08-01 17:00:00,1,,,,,,,,
2020-08-01 16:00:00,,,,,,1,,,
2020-08-01 15:00:00,,,,,,1,,,
2020-08-01 14:00:00,,,,,,2,,,
2020-08-01 13:00:00,,,,,,3,,,
2020-08-01 12:00:00,,,,,,1,,,
2020-08-01 11:00:00,,,,,,1,,,
2020-08-01 10:00:00,,,,,,1,,,
2020-08-01 09:00:00,,,,,,1,,,
2020-08-01 08:00:00,,,,,,1,,,
2020-08-01 07:00:00,,,,,,2,,,
2020-08-01 03:00:00,,,,,,2,,,
2020-08-01 00:00:00,,,,,,1,,,
2020-07-31 17:00:00,1,,,,,2,,,
2020-07-31 16:00:00,2,,1,,,28,,,
2020-07-31 15:00:00,5,,5,,,56,,,
2020-07-31 14:00:00,5,,5,,,66,,,
2020-07-31 13:00:00,5,,1,,,50,,,
2020-07-31 12:00:00,3,,1,,,49,,,
2020-07-31 11:00:00,5,,6,,,73,,,
2020-07-31 10:00:00,5,,15,,,89,,,
2020-07-31 09:00:00,3,,15,,,71,,,
2020-07-31 08:00:00,2,,1,,,18,,,
2020-07-31 07:00:00,,,3,,,9,,,
2020-07-31 06:00:00,,,,,,2,,,
2020-07-31 05:00:00,,,,,,2,,,
2020-07-31 04:00:00,,,,,,2,,,
2020-07-31 03:00:00,,,,,,2,,,
2020-07-31 02:00:00,,,,,,2,,,
2020-07-31 01:00:00,,,,,,2,,,
2020-07-31 00:00:00,,,,,,3,,,
2020-07-30 23:00:00,,,,,,1,,,
2020-07-30 22:00:00,,,,,,1,,,
2020-07-30 19:00:00,,,,,,3,,,
2020-07-30 18:00:00,,,,,,8,,,
2020-07-30 17:00:00,2,,1,,,25,,,
2020-07-30 16:00:00,7,,4,,,68,,,
2020-07-30 15:00:00,10,,5,,,108,,,
2020-07-30 14:00:00,14,,9,,,108,,,
2020-07-30 13:00:00,17,,2,,,76,,,
2020-07-30 12:00:00,15,,6,,,71,,,
2020-07-30 11:00:00,18,,10,,,121,,,
2020-07-30 10:00:00,25,,22,,,155,,,
2020-07-30 09:00:00,25,,19,,,123,,,
2020-07-30 08:00:00,10,,1,,,39,,,
2020-07-30 07:00:00,1,,3,,,11,,,
2020-07-30 06:00:00,,,,,,3,,,
2020-07-30 05:00:00,,,,,,3,,,
2020-07-30 04:00:00,,,,,,3,,,
2020-07-30 03:00:00,,,,,,3,,,
2020-07-30 02:00:00,,,,,,3,,,
2020-07-30 01:00:00,,,,,,3,,,
2020-07-30 00:00:00,,,,,,4,,,
2020-07-29 23:00:00,,,,,,2,,,
2020-07-29 22:00:00,,,,,,2,,,
2020-07-29 21:00:00,1,,,,,,,,
2020-07-29 20:00:00,1,,,,,1,,,
2020-07-29 19:00:00,,,,,,1,,,
2020-07-29 18:00:00,1,,,,,3,,,
2020-07-29 17:00:00,5,,,,,26,,,
2020-07-29 16:00:00,16,,5,,,93,1,,
2020-07-29 15:00:00,25,,6,,,140,,,
2020-07-29 14:00:00,35,,16,,,151,,,
2020-07-29 13:00:00,51,,45,,,136,,,
2020-07-29 12:00:00,61,,46,,,135,,,
2020-07-29 11:00:00,66,,54,,,178,,,
2020-07-29 10:00:00,67,,66,,,202,,,
2020-07-29 09:00:00,42,,49,,,141,,,
2020-07-29 08:00:00,13,,1,,,39,,,
2020-07-29 07:00:00,,,3,,,7,,,
2020-07-29 06:00:00,,,,,,1,,,
2020-07-29 05:00:00,,,,,,1,,,
2020-07-29 04:00:00,,,,,,1,,,
2020-07-29 03:00:00,,,,,,1,,,
2020-07-29 02:00:00,,,,,,1,,,
2020-07-29 01:00:00,,,,,,1,,,
2020-07-29 00:00:00,,,,,,3,,,
2020-07-28 21:00:00,,,1,,,,,,
2020-07-28 20:00:00,,,1,,,2,,,
2020-07-28 19:00:00,2,,,,,4,,,
2020-07-28 18:00:00,2,,,,,7,,,
2020-07-28 17:00:00,4,,1,,,26,,,
2020-07-28 16:00:00,15,,4,,,104,,,
2020-07-28 15:00:00,24,,12,,,140,,,
2020-07-28 14:00:00,31,,11,,,140,,,
2020-07-28 13:00:00,24,,7,,,92,,,
2020-07-28 12:00:00,26,,2,,,94,,,
2020-07-28 11:00:00,24,,8,,,155,,,
2020-07-28 10:00:00,23,,19,,,143,,,
2020-07-28 09:00:00,18,,15,,,113,,,
2020-07-28 08:00:00,14,,,,,24,,,
2020-07-28 07:00:00,2,,3,,,10,,,
2020-07-28 06:00:00,1,,,,,2,,,
2020-07-28 05:00:00,,,,,,2,,,
2020-07-28 04:00:00,,,,,,2,,,
2020-07-28 03:00:00,,,,,,2,,,
2020-07-28 02:00:00,,,,,,2,,,
2020-07-28 01:00:00,,,,,,2,,,
2020-07-28 00:00:00,,,,,,3,,,
2020-07-27 20:00:00,,,,,,1,,,
2020-07-27 19:00:00,,,,,,1,,,
2020-07-27 18:00:00,1,,,,,4,,,
2020-07-27 17:00:00,6,,1,,,30,,,
2020-07-27 16:00:00,21,,5,,,97,1,,
2020-07-27 15:00:00,24,,6,,,148,,,
2020-07-27 14:00:00,28,,12,,,158,,,
2020-07-27 13:00:00,21,,7,,,114,,,
2020-07-27 12:00:00,22,,3,,,101,,,
2020-07-27 11:00:00,28,,8,,,154,,,
2020-07-27 10:00:00,25,,24,,,171,,,
2020-07-27 09:00:00,18,,19,,,135,1,,
2020-07-27 08:00:00,11,,3,,,41,,,
2020-07-27 07:00:00,2,,4,,,15,,,
2020-07-27 06:00:00,,,,,,7,,,
2020-07-27 05:00:00,,,,,,7,,,
2020-07-27 04:00:00,,,,,,7,,,
2020-07-27 03:00:00,,,,,,9,,,
2020-07-27 02:00:00,,,,,,7,,,
2020-07-27 01:00:00,,,,,,7,,,
2020-07-27 00:00:00,,,,,,8,,,
2020-07-26 21:00:00,,,,,,1,,,
2020-07-26 19:00:00,1,,,,,1,,,
2020-07-26 18:00:00,1,,,,,1,,,
2020-07-26 14:00:00,,,1,,,,,,
2020-07-26 13:00:00,,,,,,1,,,
2020-07-26 11:00:00,,,,,,1,,,
2020-07-26 08:00:00,,,,,,1,,,
2020-07-26 07:00:00,,,,,,2,,,
2020-07-26 00:00:00,,,,,,1,,,
2020-07-25 21:00:00,,,,,,1,,,
2020-07-25 15:00:00,,,,,,1,,,
2020-07-25 14:00:00,,,2,,,,,,
2020-07-25 13:00:00,,,,,,2,,,
2020-07-25 12:00:00,,,,,,1,,,
2020-07-25 11:00:00,1,,,,,1,,,
2020-07-25 10:00:00,,,,,,4,,,
2020-07-25 09:00:00,,,,,,4,,,
2020-07-25 08:00:00,,,,,,6,,,
2020-07-25 07:00:00,,,,,,7,,,
2020-07-25 06:00:00,,,,,,2,,,
2020-07-25 05:00:00,,,,,,1,,,
2020-07-25 00:00:00,,,,,,1,,,
2020-07-24 23:00:00,,,1,,,,,,
2020-07-24 22:00:00,,,1,,,,,,
2020-07-24 20:00:00,,,1,,,,,,
2020-07-24 19:00:00,,,,,,1,,,
2020-07-24 18:00:00,,,,,,2,,,
2020-07-24 17:00:00,1,,1,,,8,,,
2020-07-24 16:00:00,13,,4,,,67,,,
2020-07-24 15:00:00,16,,5,,,99,,,
2020-07-24 14:00:00,20,,9,,,128,,,
2020-07-24 13:00:00,15,,4,,,103,,,
2020-07-24 12:00:00,22,,2,,,73,,,
2020-07-24 11:00:00,22,,9,,,122,,,
2020-07-24 10:00:00,22,,22,,,148,,,
2020-07-24 09:00:00,18,,16,,,118,,,
2020-07-24 08:00:00,10,,2,,,41,,,
2020-07-24 07:00:00,1,,3,,,11,,,
2020-07-24 06:00:00,,,,,,3,,,
2020-07-24 05:00:00,,,,,,3,,,
2020-07-24 04:00:00,,,,,,3,,,
2020-07-24 03:00:00,,,,,,3,,,
2020-07-24 02:00:00,,,,,,3,,,
2020-07-24 01:00:00,,,,,,3,,,
2020-07-24 00:00:00,,,,,,4,,,
2020-07-23 23:00:00,,,,,,1,,,
2020-07-23 22:00:00,,,,,,1,,,
2020-07-23 20:00:00,,,,,,1,,,
2020-07-23 19:00:00,1,,,,,1,,,
2020-07-23 18:00:00,1,,,,,9,,,
2020-07-23 17:00:00,7,,1,,,38,,,
2020-07-23 16:00:00,23,,4,,,127,,,
2020-07-23 15:00:00,31,,5,,,180,,,
2020-07-23 14:00:00,44,,12,,,234,,,
2020-07-23 13:00:00,59,,34,,,190,,,
2020-07-23 12:00:00,57,,34,,,152,,,
2020-07-23 11:00:00,63,,39,,,235,,,
2020-07-23 10:00:00,64,,51,,,239,,,
2020-07-23 09:00:00,59,,45,,,183,,,
2020-07-23 08:00:00,21,,1,,,46,,,
2020-07-23 07:00:00,2,,3,,,13,,,
2020-07-23 06:00:00,,,,,,5,,,
2020-07-23 05:00:00,,,,,,4,,,
2020-07-23 04:00:00,,,,,,4,,,
2020-07-23 03:00:00,,,,,,4,,,
2020-07-23 02:00:00,,,,,,4,,,
2020-07-23 01:00:00,,,,,,4,,,
2020-07-23 00:00:00,,,,,,5,,,
2020-07-22 23:00:00,,,,,,1,,,
2020-07-22 22:00:00,1,,,,,,,,
2020-07-22 20:00:00,,,1,,,,,,
2020-07-22 19:00:00,,,,,,1,,,
2020-07-22 18:00:00,,,,,,4,,,
2020-07-22 17:00:00,5,,1,,,28,,,
2020-07-22 16:00:00,20,,9,,,127,,,
2020-07-22 15:00:00,36,,11,,,174,,,
2020-07-22 14:00:00,163,,154,,,297,2,,
2020-07-22 13:00:00,163,,157,,,261,,,
2020-07-22 12:00:00,149,,148,,,233,,,
2020-07-22 11:00:00,20,,12,,,144,,,
2020-07-22 10:00:00,34,,27,,,178,,,
2020-07-22 09:00:00,34,,19,,,167,,,
2020-07-22 08:00:00,11,,2,,,46,,,
2020-07-22 07:00:00,1,,3,,,7,,,
2020-07-22 00:00:00,,,,,,1,,,
2020-07-21 23:00:00,2,,10,,,1,,,
2020-07-21 22:00:00,1,,1,,,,,,
2020-07-21 21:00:00,,,,,,1,,,
2020-07-21 20:00:00,,,,,,3,,,
2020-07-21 19:00:00,,,,,,2,,,
2020-07-21 18:00:00,,,,,,3,,,
2020-07-21 17:00:00,3,,,,,31,,,
2020-07-21 16:00:00,20,,2,,,125,,,
2020-07-21 15:00:00,31,,3,,,167,,,
2020-07-21 14:00:00,46,,7,,,209,,,
2020-07-21 13:00:00,34,,6,,,160,,,
2020-07-21 12:00:00,29,,3,,,132,,,
2020-07-21 11:00:00,41,,12,,,217,,,
2020-07-21 10:00:00,39,,24,,,220,,,
2020-07-21 09:00:00,28,,17,,,175,,,
2020-07-21 08:00:00,14,,,,,42,,,
2020-07-21 07:00:00,4,,3,,,9,,,
2020-07-21 06:00:00,1,,,,,3,,,
2020-07-21 05:00:00,,,,,,2,,,
2020-07-21 04:00:00,,,,,,2,,,
2020-07-21 03:00:00,,,,,,2,,,
2020-07-21 02:00:00,,,,,,2,,,
2020-07-21 01:00:00,,,,,,2,,,
2020-07-21 00:00:00,,,,,,3,,,
2020-07-20 23:00:00,1,,,,,,,,
2020-07-20 22:00:00,1,,,,,1,,,
2020-07-20 20:00:00,,,,,,1,,,
2020-07-20 18:00:00,2,,,,,4,,,
2020-07-20 17:00:00,9,,1,,,27,,,
2020-07-20 16:00:00,19,,6,,,131,,,
2020-07-20 15:00:00,22,,8,,,174,,,
2020-07-20 14:00:00,28,,18,,,185,,,
2020-07-20 13:00:00,28,,7,,,153,,,
2020-07-20 12:00:00,24,,7,,,110,,,
2020-07-20 11:00:00,32,,15,,,192,,,
2020-07-20 10:00:00,37,,30,,,197,,,
2020-07-20 09:00:00,29,,23,,,164,1,,
2020-07-20 08:00:00,18,,3,,,40,,,
2020-07-20 07:00:00,5,,4,,,18,,,
2020-07-20 06:00:00,3,,,,,9,,,
2020-07-20 05:00:00,,,,,,7,,,
2020-07-20 04:00:00,,,,,,7,,,
2020-07-20 03:00:00,,,,,,9,,,
2020-07-20 02:00:00,,,,,,7,,,
2020-07-20 01:00:00,,,,,,7,,,
2020-07-20 00:00:00,,,,,,8,,,
2020-07-19 22:00:00,,,,,,1,,,
2020-07-19 21:00:00,1,,,,,,,,
2020-07-19 14:00:00,,,1,,,,,,
2020-07-19 13:00:00,,,,,,2,,,
2020-07-19 12:00:00,,,,,,1,,,
2020-07-19 08:00:00,,,,,,1,,,
2020-07-19 07:00:00,,,,,,2,,,
2020-07-19 00:00:00,,,,,,1,,,
2020-07-18 22:00:00,,,,,,1,,,
2020-07-18 15:00:00,,,,,,1,,,
2020-07-18 14:00:00,,,1,,,,,,
2020-07-18 13:00:00,,,,,,1,,,
2020-07-18 12:00:00,,,,,,2,,,
2020-07-18 11:00:00,,,1,,,3,,,
2020-07-18 10:00:00,,,,,,3,,,
2020-07-18 09:00:00,,,,,,1,,,
2020-07-18 08:00:00,,,,,,1,,,
2020-07-18 07:00:00,,,,,,2,,,
2020-07-18 00:00:00,,,,,,1,,,
2020-07-17 23:00:00,,,,,,2,,,
2020-07-17 22:00:00,1,,,,,,,,
2020-07-17 20:00:00,,,,,,2,,,
2020-07-17 19:00:00,2,,,,,2,,,
2020-07-17 18:00:00,,,,,,3,,,
2020-07-17 17:00:00,2,,,,,13,,,
2020-07-17 16:00:00,14,,2,,,70,,,
2020-07-17 15:00:00,17,,6,,,129,,,
2020-07-17 14:00:00,25,,8,,,143,,,
2020-07-17 13:00:00,21,,4,,,117,,,
2020-07-17 12:00:00,12,,6,,,101,,,
2020-07-17 11:00:00,29,,13,,,169,,,
2020-07-17 10:00:00,33,,21,,,179,,,
2020-07-17 09:00:00,12,,20,,,132,,,
2020-07-17 08:00:00,6,,1,,,31,,,
2020-07-17 07:00:00,,,3,,,9,,,
2020-07-17 06:00:00,,,,,,2,,,
2020-07-17 05:00:00,,,,,,2,,,
2020-07-17 04:00:00,,,,,,2,,,
2020-07-17 03:00:00,,,,,,2,,,
2020-07-17 02:00:00,,,,,,2,,,
2020-07-17 01:00:00,,,,,,2,,,
2020-07-17 00:00:00,,,,,,3,,,
2020-07-16 23:00:00,,,,,,1,,,
2020-07-16 22:00:00,1,,,,,2,,,
2020-07-16 21:00:00,,,,,,1,,,
2020-07-16 19:00:00,,,,,,2,,,
2020-07-16 18:00:00,1,,,,,7,,,
2020-07-16 17:00:00,9,,3,,,40,,,
2020-07-16 16:00:00,32,,11,,,160,,,
2020-07-16 15:00:00,69,,23,,,250,,,
2020-07-16 14:00:00,71,,34,,,270,,,
2020-07-16 13:00:00,73,,21,,,213,,,
2020-07-16 12:00:00,34,,8,,,163,,,
2020-07-16 11:00:00,42,,26,,,251,,,
2020-07-16 10:00:00,59,,48,,,290,,,
2020-07-16 09:00:00,41,,37,,,201,1,,
2020-07-16 08:00:00,10,,1,,,50,,,
2020-07-16 07:00:00,,,3,,,10,,,
2020-07-16 06:00:00,,,,,,4,,,
2020-07-16 05:00:00,,,,,,4,,,
2020-07-16 04:00:00,,,,,,4,,,
2020-07-16 03:00:00,,,,,,4,,,
2020-07-16 02:00:00,,,,,,4,,,
2020-07-16 01:00:00,,,,,,4,,,
2020-07-16 00:00:00,,,,,,5,,,
2020-07-15 23:00:00,,,,,,1,,,
2020-07-15 21:00:00,1,,,,,1,,,
2020-07-15 20:00:00,1,,,,,2,,,
2020-07-15 19:00:00,,,,,,3,,,
2020-07-15 18:00:00,1,,,,,14,,,
2020-07-15 17:00:00,5,,1,,,52,,,
2020-07-15 16:00:00,25,,14,,,183,1,,
2020-07-15 15:00:00,50,,31,,,266,2,,
2020-07-15 14:00:00,58,,36,,,266,,,
2020-07-15 13:00:00,73,,60,,,236,,,
2020-07-15 12:00:00,73,,48,,,193,1,,
2020-07-15 11:00:00,92,,63,,,305,1,,
2020-07-15 10:00:00,97,,83,,,298,1,,
2020-07-15 09:00:00,56,,55,,,210,1,,
2020-07-15 08:00:00,13,,1,,,48,,,
2020-07-15 07:00:00,3,,3,,,13,,,
2020-07-15 06:00:00,,,,,,4,,,
2020-07-15 05:00:00,,,,,,3,,,
2020-07-15 04:00:00,,,,,,3,,,
2020-07-15 03:00:00,,,,,,3,,,
2020-07-15 02:00:00,,,,,,3,,,
2020-07-15 01:00:00,,,,,,3,,,
2020-07-15 00:00:00,,,,,,5,,,
2020-07-14 23:00:00,,,,,,1,,,
2020-07-14 22:00:00,,,1,,,,,,
2020-07-14 21:00:00,,,,,,1,,,
2020-07-14 20:00:00,,,,,,2,,,
2020-07-14 19:00:00,1,,,,,1,,,
2020-07-14 18:00:00,1,,,,,5,,,
2020-07-14 17:00:00,6,,1,,,20,,,
2020-07-14 16:00:00,25,,10,,,126,,,
2020-07-14 15:00:00,34,,19,,,212,,,
2020-07-14 14:00:00,38,,21,,,227,,,
2020-07-14 13:00:00,36,,14,,,181,,,
2020-07-14 12:00:00,32,,10,,,146,,,
2020-07-14 11:00:00,48,,26,,,224,,,
2020-07-14 10:00:00,53,,30,,,261,,,
2020-07-14 09:00:00,37,,22,,,182,,,
2020-07-14 08:00:00,13,,,,,52,,,
2020-07-14 07:00:00,2,,3,,,14,,,
2020-07-14 06:00:00,,,,,,2,,,
2020-07-14 05:00:00,,,,,,2,,,
2020-07-14 04:00:00,,,,,,2,,,
2020-07-14 03:00:00,,,,,,2,,,
2020-07-14 02:00:00,,,,,,2,,,
2020-07-14 01:00:00,,,,,,2,,,
2020-07-14 00:00:00,,,,,,3,,,
2020-07-13 22:00:00,1,,1,,,,,,
2020-07-13 21:00:00,,,,,,1,,,
2020-07-13 18:00:00,,,1,,,2,,,
2020-07-13 17:00:00,5,,,,,32,,,
2020-07-13 16:00:00,20,,9,,,127,,,
2020-07-13 15:00:00,26,,20,,,210,,,
2020-07-13 14:00:00,36,,23,,,216,,,
2020-07-13 13:00:00,66,,43,,,187,,,
2020-07-13 12:00:00,59,,35,,,148,,,
2020-07-13 11:00:00,76,,41,,,218,,,
2020-07-13 10:00:00,73,,58,,,254,,,
2020-07-13 09:00:00,23,,24,,,188,,,
2020-07-13 08:00:00,10,,1,,,58,,,
2020-07-13 07:00:00,2,,3,,,17,,,
2020-07-13 06:00:00,1,,,,,10,,,
2020-07-13 05:00:00,,,,,,9,,,
2020-07-13 04:00:00,,,,,,9,,,
2020-07-13 03:00:00,,,,,,11,,,
2020-07-13 02:00:00,,,,,,9,,,
2020-07-13 01:00:00,,,,,,9,,,
2020-07-13 00:00:00,,,,,,10,,,
2020-07-12 21:00:00,1,,,,,1,,,
2020-07-12 20:00:00,,,,,,1,,,
2020-07-12 19:00:00,,,1,,,2,,,
2020-07-12 14:00:00,,,1,,,,,,
2020-07-12 13:00:00,,,,,,2,,,
2020-07-12 12:00:00,,,,,,1,,,
2020-07-12 08:00:00,,,,,,1,,,
2020-07-12 07:00:00,,,,,,2,,,
2020-07-12 00:00:00,,,,,,1,,,
2020-07-11 17:00:00,,,,,,2,,,
2020-07-11 16:00:00,1,,,,,2,,,
2020-07-11 15:00:00,1,,,,,3,,,
2020-07-11 14:00:00,,,1,,,2,,,
2020-07-11 13:00:00,,,,,,2,,,
2020-07-11 12:00:00,,,,,,2,,,
2020-07-11 11:00:00,,,,,,1,,,
2020-07-11 10:00:00,,,,,,1,,,
2020-07-11 09:00:00,,,,,,1,,,
2020-07-11 08:00:00,,,,,,2,,,
2020-07-11 07:00:00,,,,,,2,,,
2020-07-11 00:00:00,,,,,,1,,,
2020-07-10 22:00:00,,,,,,1,,,
2020-07-10 18:00:00,,,,,,2,,,
2020-07-10 17:00:00,1,,,,,11,,,
2020-07-10 16:00:00,39,,32,,,98,,,
2020-07-10 15:00:00,44,,39,,,155,,,
2020-07-10 14:00:00,67,,70,,,202,,,
2020-07-10 13:00:00,65,,65,,,175,,,
2020-07-10 12:00:00,41,,36,,,120,,,
2020-07-10 11:00:00,54,,45,,,196,,,
2020-07-10 10:00:00,49,,51,,,210,,,
2020-07-10 09:00:00,19,,21,,,149,,,
2020-07-10 08:00:00,6,,1,,,40,,,
2020-07-10 07:00:00,,,3,,,13,,,
2020-07-10 06:00:00,,,,,,4,,,
2020-07-10 05:00:00,,,,,,3,,,
2020-07-10 04:00:00,,,,,,3,,,
2020-07-10 03:00:00,,,,,,3,,,
2020-07-10 02:00:00,,,,,,3,,,
2020-07-10 01:00:00,,,,,,3,,,
2020-07-10 00:00:00,,,,,,4,,,
2020-07-09 23:00:00,,,,,,2,,,
2020-07-09 22:00:00,,,,,,3,,,
2020-07-09 19:00:00,,,,,,1,,,
2020-07-09 18:00:00,,,,,,4,,,
2020-07-09 17:00:00,6,,,,,44,,,
2020-07-09 16:00:00,31,,17,,,158,,,
2020-07-09 15:00:00,50,,32,,,239,,,
2020-07-09 14:00:00,58,,29,,,239,,,
2020-07-09 13:00:00,62,,16,,,216,,,
2020-07-09 12:00:00,34,,9,,,165,,,
2020-07-09 11:00:00,51,,28,,,247,,,
2020-07-09 10:00:00,44,,42,,,259,,,
2020-07-09 09:00:00,22,,29,,,192,,,
2020-07-09 08:00:00,14,,,,,61,,,
2020-07-09 07:00:00,2,,3,,,14,,,
2020-07-09 06:00:00,,,,,,6,,,
2020-07-09 05:00:00,,,,,,5,,,
2020-07-09 04:00:00,,,,,,5,,,
2020-07-09 03:00:00,,,,,,5,,,
2020-07-09 02:00:00,,,,,,5,,,
2020-07-09 01:00:00,,,,,,5,,,
2020-07-09 00:00:00,,,,,,6,,,
2020-07-08 22:00:00,,,2,,,2,,,
2020-07-08 20:00:00,1,,,,,2,,,
2020-07-08 19:00:00,1,,,,,4,,,
2020-07-08 18:00:00,1,,,,,7,,,
2020-07-08 17:00:00,9,,,,,44,,,
2020-07-08 16:00:00,32,,11,,,162,2,,
2020-07-08 15:00:00,72,,52,,,248,3,,
2020-07-08 14:00:00,89,,50,,,247,1,,
2020-07-08 13:00:00,49,,15,,,175,,,
2020-07-08 12:00:00,42,,8,,,141,,,
2020-07-08 11:00:00,60,,22,,,233,1,,
2020-07-08 10:00:00,57,,38,,,257,1,,
